scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11.89197302384426,0.8190000057220459,12.230419560787299,0.7390000224113464,6.038618532229179,0.8889999985694885,6.634170745990535,0.890999972820282,8.560144620141203,0.9020000100135803,9.307830705086431,0.6990000009536743,6.560150313054732,0.6100000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11.20314891617249,0.9509999752044678,12.810125785320963,0.6690000295639038,33.371381164018665,0.5950000286102295,68.16132834529249,0.27399998903274536,46.33679887136674,0.035999998450279236,86.1103334579357,0.0729999989271164,6.847392723634351,0.9980000257492065,5.859328155955852,0.9929999709129333,4.897161844001161,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18.174948030805997,0.15700000524520874,40.71592352386706,0.04100000113248825,52.167227813208996,0.12999999523162842,,,,,,,5.521867288552904,0.3490000069141388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40207312587516,0.6520000100135803,11.94489801209289,0.7310000061988831,12.784954892209331,0.8450000286102295,15.612413704333024,0.9179999828338623,7.650945028145969,0.9369999766349792,4.206292769601978,0.8140000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3.0545284056153217,0.984000027179718,4.971387709506658,0.953000009059906,5.258957971681761,0.9190000295639038,6.8804306666628525,0.6359999775886536,5.462699831418979,0.25999999046325684,3.9411514680664776,0.19300000369548798,3.880523104508339,0.9190000295639038,5.976420261209154,0.9229999780654907,1.6319581879519252,0.9340000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.235359349709333,0.8199999928474426,4.381856201363177,0.4749999940395355,5.419422968106182,0.08299999684095383,,,,,,,72.29582825206258,0.03200000151991844,,,3.997746474852101,0.9679999947547913,7.074895968767114,0.9240000247955322,3.1432191362450563,0.972000002861023,3.522327056910827,0.9399999976158142,6.715651409141413,0.8970000147819519,,,,,12.658011563500787,0.949999988079071,10.24208899522485,0.9909999966621399,,,,,,,,,,,,,,,3.8453185559434324,0.996999979019165,1.1047001574680986,1.0,2.009446297661242,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7.219989340219722,0.9959999918937683,11.921027113315612,0.972000002861023,11.036318139820784,0.968999981880188,9.377644261789207,0.8420000076293945,6.547605272194103,0.5569999814033508,,,5.865690764408701,0.996999979019165,5.2910455600011135,0.7820000052452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.18479055320655,0.024000000208616257,37.7052572452928,0.8169999718666077,44.118233491625816,0.890999972820282,40.97794699827559,0.6570000052452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9.761524211372429,0.8479999899864197,,,,,,,,,,,7.348629673243514,0.9990000128746033,1.81674479175975,0.9990000128746033,11.930421230187552,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.683284106830479,0.9959999918937683,3.7767196657783693,1.0,69.44341829828736,0.03799999877810478,4.448573247945154,0.996999979019165,8.968637549189584,0.8849999904632568,,,,,,,,,2.9663005227581545,0.9990000128746033,2.86326539768638,1.0,3.261305164324729,1.0,6.981950699929749,0.9300000071525574,7.740170148661251,0.6290000081062317,4.229067458627174,0.5879999995231628,3.269255526454946,0.3370000123977661,3.6966831768381865,0.07900000363588333,7.028026295774395,0.050999999046325684,3.3640194332780764,0.9779999852180481,11.82795737227733,0.9789999723434448,20.09802827627238,0.625,2.2504905838859615,0.9990000128746033,4.9795484334479045,0.9990000128746033,5.215616702253975,0.996999979019165,3.7344135773371376,0.9940000176429749,5.299319782625826,0.9269999861717224,7.153773307762568,0.7089999914169312,2.045273501372747,1.0,6.196491558670717,0.9990000128746033,3.8287137754466225,1.0,,,,,,,33.34100198681404,0.574999988079071,7.695716019689966,0.640999972820282,47.71090435867067,0.7129999995231628,2.7850134109453917,0.30799999833106995,6.938617340260699,0.6669999957084656,,,4.500854559505218,0.9210000038146973,1.8641982967245296,0.9679999947547913,4.595617305864255,0.9049999713897705,8.63174977812253,0.8679999709129333,7.816615051867484,0.859000027179718,5.306909231430452,0.7829999923706055,6.636706018975247,0.9919999837875366,,,,,118.5199588058978,0.5950000286102295,,,,,,,,,,,4.129490388132962,0.9909999966621399,,,,,,,,,,,,,,,,,4.05276941774811,0.9980000257492065,2.07412056196933,1.0,6.190110330187147,0.996999979019165
24,7.378463110478957,0.6209999918937683,,,,,,,,,,,12.67213574245363,0.9490000009536743,6.222725922233031,0.9990000128746033,5.036444273725762,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.946025727606308,0.8769999742507935,,,,,,,,,,,1.2762086770355046,0.8190000057220459,7.985389184089127,0.9700000286102295,,,10.95371869145804,0.9750000238418579,13.91262473425521,0.5410000085830688,24.27455466594357,0.19200000166893005,28.34523059259755,0.1850000023841858,,,,,5.5800939504790446,0.925000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20.18600110136565,0.7300000190734863,23.205833126146292,0.25,24.550819347931384,0.20900000631809235,13.624766343194898,0.2329999953508377,12.009644042343561,0.29899999499320984,4.387354343178987,0.4749999940395355,10.548208813790628,0.9649999737739563,7.273355985779342,0.8360000252723694,4.063437741789912,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7588109083290995,0.875,,,,,,,,,,,5.908421392174551,0.9959999918937683,2.560517613655114,0.9929999709129333,7.045760966890434,1.0,5.0746131511638755,0.5680000185966492,,,,,,,,,,,5.1894547688409,0.8709999918937683,5.377787344430888,0.9760000109672546,9.125697706268351,0.996999979019165,8.616658935714222,0.9950000047683716,5.753253942754295,0.8769999742507935,,,,,,,,,3.3567383234575483,0.9990000128746033,4.43717835194204,0.9620000123977661,,,,,,,,,,,,,,,64.40844429464585,0.07900000363588333,3.1739323849460575,0.9929999709129333,,,5.34007536335895,0.925000011920929,4.872624525310637,0.8059999942779541,6.831440888619682,0.8199999928474426,7.270872932029886,0.45100000500679016,,,,,1.6707317252297975,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4.300859105568606,0.9610000252723694,3.0939711008610282,0.9819999933242798,3.2669664464900463,0.9729999899864197,2.5061438017316724,0.9309999942779541,4.929970861823571,0.8790000081062317,10.188628276324804,0.5929999947547913,3.90153319745504,0.9900000095367432,4.882849053190488,0.9919999837875366,4.813210857240306,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9862384341938673,0.9819999933242798,8.160079514793898,0.3720000088214874,,,,,,,,,5.948959874265789,0.9959999918937683,3.6261485668021476,1.0,,,1.0585788247098924,0.996999979019165,2.156102783578189,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5272340176298425,0.9929999709129333,2.5740439452642003,0.996999979019165,7.566710246199054,0.9990000128746033,2.273644187889497,0.9739999771118164,2.9991547155838707,0.8379999995231628,,,,,,,,,5.218843073442617,0.984000027179718,8.2175468100687,0.9779999852180481,,,,,,,,,,,,,,,,,13.680405041701183,0.8100000023841858,4.763396021323222,0.675000011920929,,,,,,,,,,,,,10.122478869194016,0.3310000002384186,9.351222366955021,0.828000009059906,,,,,,,11.038924834480278,0.4189999997615814,10.847714433382079,0.8610000014305115,10.473545837277285,0.9399999976158142,0.30062212904880437,0.7329999804496765,,,,,,,7.201524414846508,0.9240000247955322,8.611586710931675,0.7900000214576721,,,,,,,,,13.18807672559747,0.9879999756813049,4.466890023210011,0.9990000128746033,3.911312694968076,0.996999979019165
28,,,,,,,,,,,,,104.94103541752105,0.9829999804496765,0.40896763398232566,0.9919999837875366,6.907668203142978,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.244342366885027,0.9869999885559082,6.1796722819577194,0.9589999914169312,5.172821251854588,0.9480000138282776,8.601354448807687,0.8809999823570251,6.226128361093783,0.8759999871253967,2.9690081412312654,0.7369999885559082,5.823756368902092,0.9959999918937683,4.448406635040942,0.9769999980926514,4.769425179580683,0.9549999833106995,54.781105492274826,0.29600000381469727,,,,,,,,,,,71.89126382842737,0.7229999899864197,5.526465924053866,0.984000027179718,9.830331308727255,0.8930000066757202,6.485544132727162,0.527999997138977,22.736975937700826,0.7649999856948853,5.195536527479518,0.5210000276565552,7.707128447854467,0.0729999989271164,,,,,16.476843275768296,0.4519999921321869,4.417014359516123,0.38199999928474426,21.084624285634057,0.03500000014901161,,,,,,,,,,,,,5.137096993649751,0.9869999885559082,4.7378961670531305,0.9940000176429749,1.4866929541524478,0.9620000123977661,,,,,,,,,,,,,19.95194855211718,0.2709999978542328,16.020106964438646,0.9440000057220459,34.93346488571923,0.47099998593330383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2.4450633627376988,0.9929999709129333,2.3340135177775885,0.9879999756813049,5.610460887400737,0.9789999723434448,,,,,,,2.350987410521401,0.9990000128746033,1.4200630777244487,0.9990000128746033,6.434323379147281,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1861559272515105,0.9580000042915344,,,,,,,,,,,9.348966260655875,0.9940000176429749,5.722899235578951,0.9980000257492065,,,,,,,,,,,,,,,1.8121180490341395,0.9079999923706055,10.818254779536748,0.9539999961853027,9.414428256192318,0.9179999828338623,2.5811115688767434,0.9879999756813049,10.011865587493585,0.824999988079071,,,,,,,,,4.208399494039189,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,28.595885815699322,0.859000027179718,,,,,,,12.943432412541915,0.7080000042915344,8.190823464768085,0.9929999709129333,39.75044992904732,0.6660000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.557269465914164,0.03700000047683716,,,,,,,,,,,16.918381189262604,0.07599999755620956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.904954057096072,0.984000027179718,15.835710088435185,0.9860000014305115,8.515206827378359,0.9789999723434448,12.40142646118541,0.996999979019165,9.796924878780189,0.9789999723434448,,,,,,,5.701437014689311,0.9789999723434448,7.6509547711713095,0.8410000205039978,10.984107645766763,0.4440000057220459,,,,,,,3.1001667749154906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3.024424351296649,0.9919999837875366,3.664275140127313,0.9629999995231628,8.222687100595861,0.8339999914169312,,,,,,,2.157031943080968,0.9929999709129333,6.195802665584339,0.9940000176429749,6.611529177851939,0.9860000014305115,,,,,,,,,,,,,13.38048077069282,0.7739999890327454,4.972386860782969,0.9390000104904175,2.3908695031545704,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5379623022597755,0.9890000224113464,3.928923599325522,0.9459999799728394,,,,,,,,,5.624973383362977,0.9860000014305115,4.507722015087042,0.996999979019165,4.657232686205149,0.9919999837875366,,,,,,,,,,,,,7.243368669014787,0.33399999141693115,3.620883542425225,0.9549999833106995,57.23008784412428,0.2070000022649765,6.440697070849612,0.777999997138977,6.24180894520898,0.4880000054836273,2.3530243318525463,0.4580000042915344,31.577309700325284,0.6899999976158142,3.9990329716954074,0.6470000147819519,,,5.003133701649717,0.8169999718666077,0.7186878926187531,0.9739999771118164,3.7925177004667194,0.6349999904632568,3.7851634660156535,0.9890000224113464,2.0272860110906166,0.9869999885559082,2.1468021148338945,0.9980000257492065,4.266181118962802,0.996999979019165,4.4897896101161185,0.9940000176429749,5.320072088712188,0.9789999723434448,3.837412084860502,0.9929999709129333,,,,,,,,,,,,,,,,,,,3.237550435754181,0.9959999918937683,4.8008468382985665,0.9990000128746033,2.0594161086612575,0.9980000257492065,3.0618978284609217,0.9860000014305115,,,,,,,,,2.716681394546608,1.0,1.9323694589967357,1.0,2.073837421163269,1.0,4.320853529811036,0.9750000238418579,,,,,,,,,,,6.414713090874108,0.9829999804496765,2.7242900171949507,0.968999981880188,,,,,,,,,21.39804694780924,0.8600000143051147,10.705117348106176,0.7559999823570251,4.918763956542027,0.75,,,,,,
32,10.15593852812876,0.9430000185966492,6.325426083434177,0.9639999866485596,,,,,,,,,6.818862095300017,0.9860000014305115,3.0842997173004134,0.8600000143051147,2.141823058505704,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5806350389049946,0.996999979019165,10.66590943357148,0.9700000286102295,,,,,,,,,,,,,,,2.267048305781353,0.9940000176429749,1.5464640087274704,1.0,2.281273646828656,1.0,6.336332471022647,0.9940000176429749,2.863614818427693,0.9909999966621399,4.063678459209217,0.9890000224113464,2.8362978825287293,0.996999979019165,4.320745249997183,0.9990000128746033,4.150416820381476,0.9879999756813049,0.376167753736959,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,3.1985630833334477,0.9879999756813049,3.2882267296563286,0.9929999709129333,2.25788455479077,0.9959999918937683,5.904093274131728,0.9940000176429749,3.1540958815984648,0.9789999723434448,3.639359461939247,0.9829999804496765,9.39877906858923,0.9860000014305115,0.6612642324355085,0.9860000014305115,2.8440429130669154,1.0,4.896925942274887,0.9929999709129333,7.661866013008958,0.9350000023841858,7.267878558787547,0.9169999957084656,,,,,,,42.77314295184459,0.7459999918937683,,,,,,,5.878510331803029,0.8220000267028809,5.244902423753525,0.7929999828338623,8.532689363039697,0.8790000081062317,6.545238102500811,0.7799999713897705,11.648438459954441,0.5640000104904175,7.523662482654819,0.984000027179718,6.723525107022849,0.9710000157356262,,,,,,,,,,,,,,,1.2775843516910668,0.9990000128746033,2.98307850732069,0.9990000128746033,3.8016517307224653,0.9950000047683716
33,16.94165376385713,0.8629999756813049,27.770489158555147,0.3790000081062317,72.98397138123443,0.07599999755620956,14.85326846703485,0.6430000066757202,,,,,18.945326183185703,0.9509999752044678,5.0025960203322155,0.9869999885559082,5.918722906256941,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53439416123826,0.8159999847412109,4.289094425900165,0.7639999985694885,6.337208957442513,0.7979999780654907,,,,,,,5.402338696654929,0.8130000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22.218947776910404,0.03999999910593033,30.564811260496935,0.2939999997615814,24.982789199930473,0.2630000114440918,41.33055734782175,0.47699999809265137,25.34734344580043,0.1899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.872143917184797,0.5479999780654907,1.055326170431835,0.8159999847412109,10.583872207678308,0.8659999966621399,1.8204491913986258,0.4790000021457672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,6.4336531154758765,0.9010000228881836,4.799817893731694,0.8169999718666077,11.99916598911089,0.20499999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1241994427697097,0.9900000095367432,5.38925741899983,0.984000027179718,5.734799320453145,0.9470000267028809,,,,,,,5.372079333763648,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,35.64797154908795,0.9589999914169312,3.1472350160395197,0.9919999837875366,7.598905532457604,0.47999998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3611021230232505,0.7459999918937683,6.476713824352473,0.5070000290870667,19.94948656317875,0.09300000220537186,4.780135716292072,0.02500000037252903,39.700542404896204,0.5270000100135803,22.71638903532626,0.25600001215934753,11.416394725039957,0.8159999847412109,5.850220833724769,0.703000009059906,73.63389793442971,0.8930000066757202,,,,,,,,,,,,,,,,,,,,,10.55398510175787,0.531000018119812,9.685525378261355,0.14399999380111694,16.955557410672576,0.0560000017285347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4.643352153908124,0.9819999933242798,9.138680561008414,0.9480000138282776,,,,,,,,,16.059394440502253,0.9520000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4.922767388207037,0.5889999866485596,,,,,,,,,,,8.157181648821503,0.9309999942779541,4.29352184404345,0.9909999966621399,5.858160105434524,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.152880781451913,0.9490000009536743,2.2441680023054023,0.9229999780654907,2.18484692827227,0.9829999804496765,4.399554038322124,0.9779999852180481,7.694318504139555,0.9810000061988831,9.196895287250145,0.9599999785423279,1.654183896523244,0.9639999866485596,6.491914798156001,0.8569999933242798,,,7.249553369920452,0.8960000276565552,,,,,,,,,,,13.022592923455772,0.8939999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8.480691330828105,0.6790000200271606,,,,,,,,,,,8.087270212671351,0.9829999804496765,5.028915556535163,0.9980000257492065,1.3581682688651102,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68409371124476,0.7549999952316284,8.735152676835884,0.7680000066757202,10.40019376440049,0.8410000205039978,12.402215382499604,0.7699999809265137,11.682397117417796,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4.388291860680893,0.9860000014305115,4.098954276084247,0.9810000061988831,8.854508371604332,0.9769999980926514,10.060265779290258,0.9929999709129333,7.091456361099837,0.9919999837875366,8.302092817516819,0.9700000286102295,4.850374215059018,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.342460173839958,0.8859999775886536,18.19503037845519,0.8930000066757202,,,,,,,,,2.215435042035818,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.8336545009638003,0.9959999918937683,4.077839679195821,0.9940000176429749,3.828186687128452,0.9879999756813049,5.530810895518438,0.9900000095367432,3.9243701652262577,0.9950000047683716,1.7788570545361218,0.984000027179718,8.825141447235954,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2496656845851337,0.9959999918937683,7.397641278310497,0.984000027179718,5.1904672773471185,0.9850000143051147,3.566266863265974,0.9750000238418579,14.245692806832844,0.9769999980926514,,,3.8847906428214936,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,5.448724910937077,0.9769999980926514,1.332762466891248,0.9950000047683716,1.8565539095433978,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7971232894287,0.8309999704360962,8.454268850240734,0.9629999995231628,1.1728939991889245,0.9959999918937683,3.9903682201118196,0.996999979019165,1.5637722968845051,0.9940000176429749,8.19219785587073,0.9589999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.8506066661383005,1.0,2.662801793949801,0.9990000128746033,3.349155212924173,0.9990000128746033,2.85232490479711,0.9950000047683716,9.354430839845508,0.921999990940094,7.119941764547423,0.5950000286102295,1.990619407213561,1.0,,,4.026396532684194,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.889108949574407,0.5339999794960022,,,,,,,,,86.60469539225318,0.02199999988079071,8.862361261115156,0.9940000176429749,,,,,,,,,19.84417831320837,0.781000018119812,8.086225917447416,0.8059999942779541,4.148060967333913,0.32499998807907104,,,,,,,,,,,7.069445360787867,0.5230000019073486,2.942866097787675,0.7870000004768372,4.086917566144552,0.5889999866485596,3.307769384884876,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
